# sky background 0.3-1.0um
# GREY optical sky - 80%ile conditions (day 11)
# AM=1.5
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
701.48                    1.8609
701.74                    1.8606
702.01                    1.8603
702.27                    1.8599
702.54                    1.8600
702.80                    1.8630
703.07                    1.8642
703.33                    1.8634
703.60                    1.8641
703.86                    1.9047
704.13                    1.9194
704.39                    1.9151
704.66                    1.8738
704.93                    1.8704
705.19                    1.8698
705.46                    1.8680
705.72                    1.8684
705.99                    1.8807
706.25                    1.8804
706.52                    1.8706
706.78                    1.8820
707.05                    1.9019
707.31                    1.8984
707.58                    1.8834
707.84                    1.8718
708.11                    1.8715
708.37                    1.8615
708.64                    1.8526
708.91                    1.8525
709.17                    1.8522
709.44                    1.8583
709.70                    1.8593
709.97                    1.8590
710.23                    1.8519
710.50                    1.8789
710.76                    1.8890
711.03                    1.8890
711.29                    1.8597
711.56                    1.8489
711.82                    1.8485
712.09                    1.8482
712.35                    1.8478
712.62                    1.8475
712.89                    1.8529
713.15                    1.8526
713.42                    1.8524
713.68                    1.8566
713.95                    1.8563
714.21                    1.8560
714.48                    1.8455
714.74                    1.8452
715.01                    1.8449
715.27                    1.8476
715.54                    1.8563
715.80                    1.8560
716.07                    1.8527
716.33                    1.8479
716.60                    1.8477
716.87                    1.8474
717.13                    1.8426
717.40                    1.8423
717.66                    1.8456
717.93                    1.8453
718.19                    1.8450
718.46                    1.8412
718.72                    1.8409
718.99                    1.8406
719.25                    1.8404
719.52                    1.8401
719.78                    1.8398
720.05                    1.8396
720.32                    1.8394
720.58                    1.8392
720.85                    1.8389
721.11                    1.8387
721.38                    1.8385
721.64                    1.8383
721.91                    1.8381
722.17                    1.8401
722.44                    1.8398
722.70                    1.8419
722.97                    1.8395
723.23                    1.8393
723.50                    1.8368
723.76                    1.9513
724.03                    1.9513
724.30                    2.0479
724.56                    1.9450
724.83                    1.9478
725.09                    1.8506
725.36                    1.8423
725.62                    1.8392
725.89                    1.8390
726.15                    1.8347
726.42                    1.8344
726.68                    1.8424
726.95                    1.8422
727.21                    1.9360
727.48                    1.9277
727.74                    1.9277
728.01                    1.8332
728.28                    1.8394
728.54                    1.8392
728.81                    1.8413
729.07                    1.8366
729.34                    2.0165
729.60                    2.0143
729.87                    2.0125
730.13                    1.8592
730.40                    1.8596
730.66                    1.8595
730.93                    1.8585
731.19                    1.8578
731.46                    1.8853
731.72                    1.8915
731.99                    1.8914
732.26                    1.8634
732.52                    1.8297
732.79                    1.8332
733.05                    1.8329
733.32                    1.8328
733.58                    1.8289
733.85                    3.5706
734.11                    3.5867
734.38                    3.5892
734.64                    1.8470
734.91                    1.8341
735.17                    1.8339
735.44                    1.8432
735.70                    1.8420
735.97                    1.8475
736.24                    1.8325
736.50                    1.8383
736.77                    1.8324
737.03                    1.8520
737.30                    1.8484
737.56                    1.8665
737.83                    1.8508
738.09                    1.8706
738.36                    1.8522
738.62                    1.8484
738.89                    1.8259
739.15                    1.8255
739.42                    1.8247
739.68                    1.8287
739.95                    1.8363
740.22                    1.8363
740.48                    1.8322
740.75                    1.8338
741.01                    1.8704
741.28                    1.8719
741.54                    1.8932
741.81                    1.8557
742.07                    1.8620
742.34                    1.8305
742.60                    1.8538
742.87                    1.8445
743.13                    1.8523
743.40                    1.8284
743.66                    1.8445
743.93                    1.8411
744.20                    1.8435
744.46                    1.8269
744.73                    1.8266
744.99                    1.8374
745.26                    1.8372
745.52                    1.8337
745.79                    1.8337
746.05                    1.8355
746.32                    1.8469
746.58                    1.8444
746.85                    2.0323
747.11                    2.0618
747.38                    2.0509
747.64                    1.9603
747.91                    1.9315
748.18                    1.9524
748.44                    1.8545
748.71                    1.8469
748.97                    1.8250
749.24                    1.8257
749.50                    1.8332
749.77                    1.8515
750.03                    1.8643
750.30                    1.8508
750.56                    1.8494
750.83                    1.9192
751.09                    1.9216
751.36                    1.9575
751.63                    1.8766
751.89                    1.8766
752.16                    2.2039
752.42                    2.2035
752.69                    2.2107
752.95                    1.8565
753.22                    1.8729
753.48                    1.8707
753.75                    1.8979
754.01                    1.8933
754.28                    1.8870
754.54                    1.8320
754.81                    1.8398
755.07                    1.8777
755.34                    1.8859
755.61                    1.8619
755.87                    1.8275
756.14                    1.8375
756.40                    1.8500
756.67                    1.8455
756.93                    2.4775
757.20                    2.5504
757.46                    2.5491
757.73                    1.9007
757.99                    1.8205
758.26                    1.8283
758.52                    1.8242
758.79                    1.8175
759.05                    1.8142
759.32                    1.8141
759.59                    2.0099
759.85                    2.0052
760.12                    2.0052
760.38                    1.8092
760.65                    1.8091
760.91                    1.8091
761.18                    1.8172
761.44                    1.8172
761.71                    1.8286
761.97                    1.8394
762.24                    1.8394
762.50                    1.8296
762.77                    1.8106
763.03                    1.8180
763.30                    1.8163
763.57                    1.8178
763.83                    1.8104
764.10                    1.8104
764.36                    1.8376
764.63                    1.8376
764.89                    1.8377
765.16                    1.8089
765.42                    1.8089
765.69                    1.8089
765.95                    2.0100
766.22                    2.0102
766.48                    2.0103
766.75                    1.8090
767.01                    1.8130
767.28                    1.8131
767.55                    1.8131
767.81                    1.8119
768.08                    1.8119
768.34                    1.8129
768.61                    1.8102
768.87                    1.8346
769.14                    1.8337
769.40                    1.8337
769.67                    1.8453
769.93                    1.8506
770.20                    1.8506
770.46                    1.8451
770.73                    1.8598
770.99                    3.6406
771.26                    3.9790
771.53                    4.3396
771.79                    2.5948
772.06                    2.2447
772.32                    2.2306
772.59                    2.1948
772.85                    2.1836
773.12                    1.8426
773.38                    1.8427
773.65                    1.8356
773.91                    1.8146
774.18                    1.8147
774.44                    1.8183
774.71                    1.8325
774.97                    1.8521
775.24                    1.8487
775.51                    1.8307
775.77                    1.8392
776.04                    1.8393
776.30                    1.8405
776.57                    1.8127
776.83                    1.8128
777.10                    1.8761
777.36                    1.8762
777.63                    1.8764
777.89                    1.8122
778.16                    1.8169
778.42                    1.8469
778.69                    1.8581
778.96                    1.8947
779.22                    1.8684
779.49                    1.8575
779.75                    1.8167
780.02                    1.8301
780.28                    1.8302
780.55                    2.1986
780.81                    2.1818
781.08                    2.1817
781.34                    1.8350
781.61                    1.8841
781.87                    5.7415
782.14                    5.7185
782.40                    5.6676
782.67                    1.8217
782.94                    1.8219
783.20                    1.8220
783.47                    1.8163
783.73                    1.8164
784.00                    1.8166
784.26                    1.8160
784.53                    1.8162
784.79                    1.8221
785.06                    4.6649
785.32                    4.6634
785.59                    4.6564
785.85                    1.8173
786.12                    1.8175
786.38                    1.8177
786.65                    1.8178
786.92                    1.8181
787.18                    1.8183
787.45                    1.8186
787.71                    1.8188
787.98                    1.8190
788.24                    1.8193
788.51                    1.8282
788.77                    1.9171
789.04                    1.9174
789.30                    1.9090
789.57                    1.8207
789.83                    1.8209
790.10                    1.8212
790.36                    1.8215
790.63                    1.8218
790.90                    1.8240
791.16                    1.8243
791.43                    1.8246
791.69                    1.8554
791.96                    1.8558
792.22                    1.8561
792.49                    1.8240
792.75                    1.8493
793.02                    1.8497
793.28                    1.8500
793.55                    1.8253
793.81                    1.8256
794.08                    1.8266
794.34                    1.8640
794.61                    1.8899
794.88                    1.8896
795.14                    1.8580
795.41                    1.8329
795.67                    1.8332
795.94                    1.8284
796.20                    4.4858
796.47                    4.4869
796.73                    4.4881
797.00                    1.8300
797.26                    1.8350
797.53                    1.8355
797.79                    1.8359
798.06                    1.8317
798.32                    1.8321
798.59                    1.8326
798.86                    1.8420
799.12                    1.8680
799.39                    1.8685
799.65                    1.8600
799.92                    1.8361
800.18                    1.8413
800.45                    1.8418
800.71                    1.8409
800.98                    1.8368
801.24                    1.9060
801.51                    1.9066
801.77                    2.0195
802.04                    1.9601
802.30                    3.4879
802.57                    3.4794
802.84                    3.4743
803.10                    1.9466
803.37                    1.8474
803.63                    1.8558
803.90                    1.8515
804.16                    1.8509
804.43                    1.8436
804.69                    1.8831
804.96                    2.1047
805.22                    2.1186
805.49                    2.1006
805.75                    1.9139
806.02                    1.9016
806.29                    1.8940
806.55                    1.8894
806.82                    1.9218
807.08                    1.9105
807.35                    1.9064
807.61                    1.9066
807.88                    1.9480
808.14                    2.0165
808.41                    1.9873
808.67                    1.9473
808.94                    1.8553
809.20                    1.8575
809.47                    1.8730
809.73                    1.8739
810.00                    2.2035
810.27                    2.1892
810.53                    2.2272
810.80                    1.9008
811.06                    1.9170
811.33                    1.8867
811.59                    1.8958
811.86                    1.9035
812.12                    1.9000
812.39                    1.9347
812.65                    1.9204
812.92                    1.9446
813.18                    1.9036
813.45                    1.9053
813.71                    1.9077
813.98                    1.9177
814.25                    1.9192
814.51                    1.9530
814.78                    2.1454
815.04                    2.1427
815.31                    2.1099
815.57                    1.9340
815.84                    1.9289
816.10                    1.9054
816.37                    1.9814
816.63                    2.0299
816.90                    2.0627
817.16                    1.9619
817.43                    1.9169
817.69                    1.9001
817.96                    1.9035
818.23                    1.9052
818.49                    2.0070
818.76                    2.0340
819.02                    2.0646
819.29                    2.0455
819.55                    2.0123
819.82                    1.9802
820.08                    1.8825
820.35                    1.8832
820.61                    1.9030
820.88                    1.9246
821.14                    1.9350
821.41                    1.9192
821.67                    1.9060
821.94                    1.9240
822.21                    1.9279
822.47                    1.9335
822.74                    1.9336
823.00                    1.9298
823.27                    1.9401
823.53                    1.9156
823.80                    1.9147
824.06                    1.8925
824.33                    1.9399
824.59                    1.9430
824.86                    1.9686
825.12                    1.9210
825.39                    1.9454
825.65                    1.9678
825.92                    2.0221
826.19                    2.0755
826.45                    2.0448
826.72                    1.9920
826.98                    1.9554
827.25                    1.9409
827.51                    2.1507
827.78                    2.1101
828.04                    2.1111
828.31                    1.9121
828.57                    4.8340
828.84                    4.9002
829.10                    4.9109
829.37                    2.6157
829.63                    4.0870
829.90                    4.1069
830.17                    3.4740
830.43                    1.9772
830.70                    1.9472
830.96                    1.9481
831.23                    1.9334
831.49                    1.9921
831.76                    1.9931
832.02                    1.9719
832.29                    1.9146
832.55                    1.9154
832.82                    1.9163
833.08                    1.9172
833.35                    1.9181
833.62                    1.9502
833.88                    2.0087
834.15                    2.8763
834.41                    2.8615
834.68                    2.8977
834.94                    2.0304
835.21                    2.0309
835.47                    1.9396
835.74                    1.9496
836.00                    1.9365
836.27                    2.0014
836.53                    1.9935
836.80                    1.9947
837.06                    1.9553
837.33                    1.9564
837.60                    1.9585
837.86                    1.9358
838.13                    2.0258
838.39                    2.0294
838.66                    2.0306
838.92                    1.9424
839.19                    1.9426
839.45                    1.9670
839.72                    2.0155
839.98                    2.0145
840.25                    1.9922
840.51                    2.0977
840.78                    2.1598
841.04                    2.1630
841.31                    2.0812
841.58                    2.0334
841.84                    2.0629
842.11                    2.0596
842.37                    2.1128
842.64                    2.1914
842.90                    2.1400
843.17                    2.1638
843.43                    2.0820
843.70                    2.0793
843.96                    1.9976
844.23                    1.9747
844.49                    1.9697
844.76                    1.9678
845.02                    1.9970
845.29                    1.9974
845.56                    1.9988
845.82                    1.9723
846.09                    1.9737
846.35                    1.9751
846.62                    2.0119
846.88                    2.0144
847.15                    2.0158
847.41                    1.9816
847.68                    1.9821
847.94                    1.9835
848.21                    1.9850
848.47                    1.9864
848.74                    1.9878
849.00                    1.9977
849.27                    1.9992
849.54                    2.0606
849.80                    2.0538
850.07                    2.0731
850.33                    2.0417
850.60                    2.0460
850.86                    2.0299
851.13                    2.0525
851.39                    2.0533
851.66                    2.0580
851.92                    2.0451
852.19                    2.0849
852.45                    2.0835
852.72                    2.0510
852.98                    2.0123
853.25                    2.0139
853.52                    2.0155
853.78                    2.0171
854.05                    2.0187
854.31                    2.0203
854.58                    2.4534
854.84                    2.4554
855.11                    2.4574
855.37                    2.0266
855.64                    2.0282
855.90                    2.0299
856.17                    2.0316
856.43                    2.0333
856.70                    2.0349
856.96                    2.0366
857.23                    2.0383
857.50                    2.0400
857.76                    2.0418
858.03                    2.0435
858.29                    2.0452
858.56                    2.2321
858.82                    2.2341
859.09                    2.2361
859.35                    2.0921
859.62                    2.0939
859.88                    2.0957
860.15                    2.0575
860.41                    2.0594
860.68                    2.0612
860.95                    2.0630
861.21                    2.0648
861.48                    2.0666
861.74                    2.0788
862.01                    2.4895
862.27                    2.4921
862.54                    3.3502
862.80                    2.9431
863.07                    3.1851
863.33                    2.3184
863.60                    2.3206
863.86                    2.0832
864.13                    2.0851
864.39                    2.3994
864.66                    2.4903
864.93                    2.4926
865.19                    2.5089
865.46                    2.4223
865.72                    2.4245
865.99                    2.0985
866.25                    2.8754
866.52                    2.8782
866.78                    3.8648
867.05                    3.0914
867.31                    3.8105
867.58                    2.8393
867.84                    3.0950
868.11                    2.3796
868.37                    2.3701
868.64                    2.1186
868.91                    2.2188
869.17                    2.2210
869.44                    2.2233
869.70                    2.1329
869.97                    2.1349
870.23                    2.1368
870.50                    2.1351
870.76                    2.1372
871.03                    2.1393
871.29                    2.1392
871.56                    2.1413
871.82                    2.1434
872.09                    2.1456
872.35                    2.1478
872.62                    2.1500
872.89                    2.1522
873.15                    2.1544
873.42                    2.1566
873.68                    2.1588
873.95                    2.1610
874.21                    2.2310
874.48                    2.2333
874.74                    2.2821
875.01                    2.2202
875.27                    2.2226
875.54                    2.2794
875.80                    2.7977
876.07                    2.8284
876.33                    4.4222
876.60                    3.9993
876.87                    3.9739
877.13                    2.2830
877.40                    2.1928
877.66                    2.1953
877.93                    2.1975
878.19                    2.2020
878.46                    2.2349
878.72                    2.2373
878.99                    2.2353
879.25                    2.2068
879.52                    2.2092
879.78                    2.2116
880.05                    2.2139
880.31                    2.2165
880.58                    2.2190
880.85                    2.2214
881.11                    2.2239
881.38                    2.2264
881.64                    2.2288
881.91                    2.2313
882.17                    2.2652
882.44                   15.1727
882.70                   15.2034
882.97                   15.2087
883.23                    2.2613
883.50                    2.2873
883.76                    2.2779
884.03                    2.2806
884.29                    2.2542
884.56                    2.2567
884.83                    2.3036
885.09                    2.3065
885.36                    2.3090
885.62                    2.2672
885.89                    2.2694
886.15                    2.2720
886.42                    2.3849
886.68                    2.3878
886.95                    2.3906
887.21                    2.2827
887.48                    2.2854
887.74                    2.2881
888.01                    2.2907
888.27                    4.8663
888.54                    4.8738
888.81                    4.8814
889.07                    2.3018
889.34                    2.3045
889.60                    2.3073
889.87                    2.3101
890.13                    2.3158
890.40                    2.3186
890.66                    2.3214
890.93                    2.3213
891.19                    2.3242
891.46                    2.3270
891.72                    2.8472
891.99                    2.8511
892.26                    2.8550
892.52                    2.3385
892.79                    2.3414
893.05                    2.3441
893.32                    2.3469
893.58                    2.3497
893.85                    2.3526
894.11                    3.5033
894.38                    3.5086
894.64                    3.5140
894.91                    2.3875
895.17                    2.3905
895.44                    2.3936
895.70                    2.3870
895.97                    2.3900
896.24                    2.3931
896.50                    2.3825
896.77                    2.3856
897.03                    2.3887
897.30                    2.4368
897.56                    2.4468
897.83                    2.5813
898.09                    2.5468
898.36                    2.5438
898.62                    2.4305
898.89                    2.4263
899.15                    2.4291
899.42                    2.4168
899.68                    2.4199
899.95                    2.4713
900.22                    2.4989
900.48                    2.5024
900.75                    2.4568
901.01                    2.4944
901.28                    2.5033
901.54                    2.5069
901.81                    2.4548
902.07                    2.4528
902.34                    2.4562
902.60                    2.5415
902.87                    2.5452
903.13                    2.5692
903.40                    2.5049
903.66                    2.6014
903.93                    2.5848
904.20                    2.6985
904.46                    2.6177
904.73                    3.5767
904.99                    3.4822
905.26                    3.5214
905.52                    2.5623
905.79                    2.5389
906.05                    2.5017
906.32                    2.5052
906.58                    2.5088
906.85                    2.5124
907.11                    2.5160
907.38                    2.5197
907.64                    2.5233
907.91                    2.5270
908.18                    2.6304
908.44                    2.6343
908.71                    2.6915
908.97                    3.1302
909.24                    3.1607
909.50                    3.1128
909.77                    2.5978
910.03                    2.8690
910.30                    2.8742
910.56                    2.8581
910.83                    2.5674
911.09                    2.5958
911.36                    2.6126
911.62                    2.6166
911.89                    2.5956
912.16                    2.6459
912.42                    2.8230
912.69                    2.8279
912.95                    2.7726
913.22                    2.6483
913.48                    2.6524
913.75                    2.6741
914.01                    2.7022
914.28                    2.7113
914.54                    2.7452
914.81                    2.6814
915.07                    2.7567
915.34                    2.7133
915.60                    2.7884
915.87                    6.1185
916.14                    6.3057
916.40                    6.2551
916.67                    2.8218
916.93                    2.6986
917.20                    2.7016
917.46                    2.7273
917.73                    2.7825
917.99                    2.8214
918.26                    2.9293
918.52                    3.0802
918.79                    3.1402
919.05                    3.0282
919.32                    2.8378
919.59                    2.9167
919.85                    2.9925
920.00                    3.1782
920.50                    3.2047
921.00                    3.1981
921.50                    3.1822
922.00                    3.1836
922.50                    3.2041
923.00                    3.2018
923.50                    3.1826
924.00                    3.1657
924.50                    3.1568
925.00                    3.1536
925.50                    3.1648
926.00                    3.1674
926.50                    3.1671
927.00                    3.1744
927.50                    3.1405
928.00                    3.0764
928.50                    3.0528
929.00                    3.0489
929.50                    3.0048
930.00                    3.0237
930.50                    4.4609
931.00                    7.2740
931.50                    8.2236
932.00                    5.9619
932.50                    6.4542
933.00                    4.7831
933.50                    3.2254
934.00                    3.3143
934.50                    2.6214
935.00                    2.4109
935.50                    2.4099
936.00                    2.3062
936.50                    2.4532
937.00                    3.2870
937.50                    6.8517
938.00                    9.3415
938.50                    6.8438
939.00                    5.4904
939.50                    4.4183
940.00                    3.6010
940.50                    4.0321
941.00                    3.3512
941.50                    3.2576
942.00                    4.2708
942.50                    4.2804
943.00                    2.9056
943.50                    4.1569
944.00                    6.3912
944.50                    5.3544
945.00                    3.9006
945.50                    3.6208
946.00                    4.3359
946.50                    3.6489
947.00                    3.0309
947.50                    5.9893
948.00                    8.8340
948.50                    5.1222
949.00                    2.7915
949.50                    2.6282
950.00                    3.2251
950.50                    4.1675
951.00                    3.8113
951.50                    4.4713
952.00                    6.1710
952.50                    5.4206
953.00                    3.4414
953.50                    2.7828
954.00                    2.7463
954.50                    2.6474
955.00                    3.2635
955.50                    3.8506
956.00                    3.2801
956.50                    4.0210
957.00                    5.1233
957.50                    4.1816
958.00                    2.8300
958.50                    2.7241
959.00                    2.6574
959.50                    2.6358
960.00                    2.7610
960.50                    3.1082
961.00                    3.4282
961.50                    3.3216
962.00                    3.5872
962.50                    3.8679
963.00                    3.3401
963.50                    2.8836
964.00                    2.7945
964.50                    2.7813
965.00                    2.8595
965.50                    3.0343
966.00                    3.1271
966.50                    3.3728
967.00                    3.8697
967.50                    3.8573
968.00                    4.5495
968.50                    5.3818
969.00                    4.6758
969.50                    5.0704
970.00                    6.6331
970.50                    5.6742
971.00                    4.5520
971.50                    5.8947
972.00                    7.5693
972.50                    6.7768
973.00                    4.2148
973.50                    3.8236
974.00                    4.7259
974.50                    3.9786
975.00                    3.0922
975.50                    2.9401
976.00                    2.8811
976.50                    2.9031
977.00                    2.9512
977.50                    2.9681
978.00                    2.9422
978.50                    4.4136
979.00                   12.1606
979.50                   18.1350
980.00                   13.1736
980.50                    6.7000
981.00                    5.0119
981.50                    4.6090
982.00                    3.7573
982.50                    3.2047
983.00                    3.3814
983.50                    3.2007
984.00                    3.0038
984.50                    4.3141
985.00                    5.9522
985.50                    4.7936
986.00                    3.2148
986.50                    3.1224
987.00                    8.1663
987.50                   13.2910
988.00                    8.0238
988.50                    3.0481
989.00                    3.9497
989.50                    5.8934
990.00                    5.8248
990.50                    3.8817
991.00                    5.8082
991.50                   11.2773
992.00                   10.8446
992.50                    5.3975
993.00                    2.9554
993.50                    3.0631
994.00                    5.8648
994.50                   12.6234
995.00                   14.2854
995.50                   10.7633
996.00                   12.9412
996.50                   12.8893
997.00                    7.0977
997.50                    4.5973
998.00                    3.7996
998.50                    2.9937
999.00                    2.9395
999.50                    3.2500
1000.00                   4.0090
1000.50                   4.2018
1001.00                  10.0516
1001.50                  17.2652
1002.00                  11.7916
1002.50                   6.7944
1003.00                   6.8062
1003.50                   4.4966
1004.00                   3.7627
1004.50                   4.5638
1005.00                   3.8977
1005.50                   3.5043
1006.00                   4.8262
1006.50                   5.7714
1007.00                   5.1245
1007.50                   4.2431
1008.00                   7.0008
1008.50                  10.4514
1009.00                   6.7361
1009.50                   3.1271
1010.00                   4.3178
1010.50                   5.8209
1011.00                   4.7237
1011.50                   3.1785
1012.00                   6.1150
1012.50                  10.8358
1013.00                   8.9062
1013.50                   4.4902
1014.00                   3.1234
1014.50                   3.3033
1015.00                   5.0019
1015.50                   7.2648
1016.00                   7.0408
1016.50                   5.4900
1017.00                  10.5541
1017.50                  16.3382
1018.00                  10.7738
1018.50                   8.5877
1019.00                  13.2449
1019.50                  12.0749
1020.00                   8.1353
1020.50                   9.4418
1021.00                  15.7105
1021.50                  18.4008
1022.00                   9.8448
1022.50                   5.9682
1023.00                   9.9851
1023.50                   9.3469
1024.00                   4.8915
1024.50                   2.8401
1025.00                   2.8392
1025.50                   2.8372
1026.00                   2.8376
1026.50                   2.9037
1027.00                   3.3825
1027.50                   3.7491
1028.00                   5.3974
1028.50                  27.4290
1029.00                  48.3068
1029.50                  32.3474
1030.00                  16.7671
1030.50                  10.2884
1031.00                   6.7991
1031.50                   6.2834
1032.00                   3.9001
1032.50                   3.6004
1033.00                   4.1718
1033.50                   3.5290
1034.00                   3.1749
1034.50                   7.4297
1035.00                  12.0097
1035.50                   7.9772
1036.00                   3.4849
1036.50                   2.9528
1037.00                  15.8691
1037.50                  30.7878
1038.00                  18.0563
1038.50                   3.8846
1039.00                   3.1261
1039.50                   8.4097
1040.00                  13.3186
1040.50                   7.7524
1041.00                   2.8256
1041.50                  15.3710
1042.00                  31.1161
1042.50                  20.3436
1043.00                   5.3773
1043.50                   2.9226
1044.00                   2.7971
1044.50                   3.7974
1045.00                   7.9187
1045.50                  10.0469
1046.00                   5.7882
1046.50                   9.5626
1047.00                  19.8609
1047.50                  15.8513
1048.00                   5.7994
1048.50                   2.7529
1049.00                   2.7504
1049.50                   2.7619
1050.00                   2.7800
1050.50                   4.1899
1051.00                   6.4888
1051.50                   5.8240
1052.00                   5.6939
1052.50                   9.7565
1053.00                  10.2091
1053.50                   5.3104
1054.00                   2.7327
1054.50                   2.7310
1055.00                   2.7292
1055.50                   2.7274
1056.00                   2.7256
1056.50                   2.7304
1057.00                   3.5632
1057.50                   4.4777
1058.00                   3.9216
1058.50                   4.7888
1059.00                   5.9621
1059.50                   4.1514
1060.00                   2.7244
1060.50                   2.7207
1061.00                   2.7115
1061.50                   2.7056
1062.00                   2.7036
1062.50                   2.7014
1063.00                   2.6994
1063.50                   2.7456
1064.00                   3.0106
1064.50                   3.1955
1065.00                   3.3761
1065.50                   3.6515
1066.00                   3.1827
1066.50                   2.7076
1067.00                   2.6842
1067.50                   2.6809
1068.00                   2.7972
1068.50                   3.5593
1069.00                   4.5135
1069.50                   6.0125
1070.00                   7.7615
1070.50                   7.3347
1071.00                   9.9137
1071.50                  12.9712
1072.00                   9.8548
1072.50                  13.9541
1073.00                  21.4980
1073.50                  14.9486
1074.00                   8.5226
1074.50                  11.5340
1075.00                  20.0709
1075.50                  25.1790
1076.00                  12.5728
1076.50                   2.7264
1077.00                   6.7055
1077.50                  10.8766
1078.00                   6.8111
1078.50                   2.7667
1079.00                   2.6523
1079.50                   2.6613
1080.00                   2.6607
1080.50                   2.6620
1081.00                   2.6430
1081.50                   2.6250
1082.00                   2.6272
1082.50                   6.7205
1083.00                  39.1501
1083.50                  65.4825
1084.00                  43.5472
1084.50                  25.0510
1085.00                  13.5363
1085.50                   7.1707
1086.00                  10.0564
1086.50                   6.0355
1087.00                   2.8590
1087.50                   3.9983
1088.00                   4.8055
1088.50                   3.5759
1089.00                   3.7000
1089.50                  10.1195
1090.00                  14.8100
1090.50                   8.2456
1091.00                   2.8084
1091.50                   2.5956
1092.00                  19.4508
1092.50                  40.9108
1093.00                  28.0136
1093.50                   6.9027
1094.00                   2.6164
1094.50                   9.0740
1095.00                  17.3780
1095.50                  12.1234
1096.00                   3.9903
1096.50                   2.7752
1097.00                  24.6240
1097.50                  48.0752
1098.00                  25.6450
1098.50                   3.4437
1099.00                   2.5256
1099.50                   2.5006
1100.00                   2.9671
