# sky background 0.3-1.0um
# BRIGHT optical sky - 100%ile conditions (day 14)
# AM=2.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
700.95                    9.7689
701.21                    9.7598
701.48                    9.7507
701.74                    9.7416
702.01                    9.7325
702.27                    9.7233
702.54                    9.7146
702.80                    9.7088
703.07                    9.7012
703.33                    9.6917
703.60                    9.6836
703.86                    9.7154
704.13                    9.7213
704.39                    9.7082
704.66                    9.6581
704.93                    9.6460
705.19                    9.6366
705.46                    9.6260
705.72                    9.6176
705.99                    9.6211
706.25                    9.6120
706.52                    9.5934
706.78                    9.5961
707.05                    9.6072
707.31                    9.5949
707.58                    9.5711
707.84                    9.5507
708.11                    9.5416
708.37                    9.5229
708.64                    9.5052
708.91                    9.4964
709.17                    9.4873
709.44                    9.4846
709.70                    9.4768
709.97                    9.4677
710.23                    9.4518
710.50                    9.4700
710.76                    9.4714
711.03                    9.4625
711.29                    9.4245
711.56                    9.4049
711.82                    9.3957
712.09                    9.3866
712.35                    9.3775
712.62                    9.3684
712.89                    9.3650
713.15                    9.3559
713.42                    9.3468
713.68                    9.3423
713.95                    9.3332
714.21                    9.3242
714.48                    9.3048
714.74                    9.2957
715.01                    9.2867
715.27                    9.2807
715.54                    9.2805
715.80                    9.2714
716.07                    9.2593
716.33                    9.2458
716.60                    9.2368
716.87                    9.2277
717.13                    9.2141
717.40                    9.2050
717.66                    9.1995
717.93                    9.1904
718.19                    9.1814
718.46                    9.1688
718.72                    9.1597
718.99                    9.1507
719.25                    9.1416
719.52                    9.1326
719.78                    9.1235
720.05                    9.1145
720.32                    9.1055
720.58                    9.0965
720.85                    9.0875
721.11                    9.0785
721.38                    9.0695
721.64                    9.0605
721.91                    9.0515
722.17                    9.0447
722.44                    9.0357
722.70                    9.0290
722.97                    9.0178
723.23                    9.0088
723.50                    8.9975
723.76                    9.1032
724.03                    9.0945
724.30                    9.1823
724.56                    9.0706
724.83                    9.0646
725.09                    8.9587
725.36                    8.9415
725.62                    8.9297
725.89                    8.9207
726.15                    8.9076
726.42                    8.8986
726.68                    8.8977
726.95                    8.8888
727.21                    8.9737
727.48                    8.9567
727.74                    8.9479
728.01                    8.8446
728.28                    8.8420
728.54                    8.8330
728.81                    8.8264
729.07                    8.8129
729.34                    8.9840
729.60                    8.9730
729.87                    8.9625
730.13                    8.8004
730.40                    8.7920
730.66                    8.7831
730.93                    8.7733
731.19                    8.7638
731.46                    8.7825
731.72                    8.7799
731.99                    8.7711
732.26                    8.7343
732.52                    8.6918
732.79                    8.6865
733.05                    8.6775
733.32                    8.6685
733.58                    8.6558
733.85                   10.3887
734.11                   10.3961
734.38                   10.3899
734.64                    8.6388
734.91                    8.6172
735.17                    8.6082
735.44                    8.6087
735.70                    8.5987
735.97                    8.5954
736.24                    8.5716
736.50                    8.5686
736.77                    8.5540
737.03                    8.5648
737.30                    8.5524
737.56                    8.5618
737.83                    8.5372
738.09                    8.5482
738.36                    8.5211
738.62                    8.5085
738.89                    8.4772
739.15                    8.4680
739.42                    8.4585
739.68                    8.4537
739.95                    8.4524
740.22                    8.4437
740.48                    8.4308
740.75                    8.4236
741.01                    8.4514
741.28                    8.4442
741.54                    8.4566
741.81                    8.4104
742.07                    8.4079
742.34                    8.3676
742.60                    8.3821
742.87                    8.3640
743.13                    8.3631
743.40                    8.3304
743.66                    8.3377
743.93                    8.3256
744.20                    8.3191
744.46                    8.2938
744.73                    8.2847
744.99                    8.2867
745.26                    8.2777
745.52                    8.2654
745.79                    8.2566
746.05                    8.2497
746.32                    8.2523
746.58                    8.2410
746.85                    8.4201
747.11                    8.4409
747.38                    8.4211
747.64                    8.3217
747.91                    8.2842
748.18                    8.2963
748.44                    8.1896
748.71                    8.1733
748.97                    8.1425
749.24                    8.1344
749.50                    8.1331
749.77                    8.1427
750.03                    8.1467
750.30                    8.1244
750.56                    8.1142
750.83                    8.1753
751.09                    8.1689
751.36                    8.1960
751.63                    8.1063
751.89                    8.0976
752.16                    8.4160
752.42                    8.4069
752.69                    8.4053
752.95                    8.0423
753.22                    8.0499
753.48                    8.0390
753.75                    8.0574
754.01                    8.0440
754.28                    8.0289
754.54                    7.9651
754.81                    7.9642
755.07                    7.9932
755.34                    7.9926
755.61                    7.9599
755.87                    7.9167
756.14                    7.9179
756.40                    7.9216
756.67                    7.9083
756.93                    8.5316
757.20                    8.5957
757.46                    8.5856
757.73                    7.9284
757.99                    7.8394
758.26                    7.8384
758.52                    7.8255
758.79                    7.8101
759.05                    7.7980
759.32                    7.7891
759.59                    7.9761
759.85                    7.9627
760.12                    7.9538
760.38                    7.7490
760.65                    7.7402
760.91                    7.7314
761.18                    7.7307
761.44                    7.7219
761.71                    7.7246
761.97                    7.7265
762.24                    7.7177
762.50                    7.6991
762.77                    7.6714
763.03                    7.6700
763.30                    7.6595
763.57                    7.6523
763.83                    7.6360
764.10                    7.6273
764.36                    7.6457
764.63                    7.6370
764.89                    7.6282
765.16                    7.5906
765.42                    7.5819
765.69                    7.5731
765.95                    7.7654
766.22                    7.7568
766.48                    7.7482
766.75                    7.5380
767.01                    7.5333
767.28                    7.5246
767.55                    7.5158
767.81                    7.5058
768.08                    7.4970
768.34                    7.4893
768.61                    7.4778
768.87                    7.4934
769.14                    7.4837
769.40                    7.4749
769.67                    7.4777
769.93                    7.4743
770.20                    7.4655
770.46                    7.4512
770.73                    7.4571
770.99                    9.2291
771.26                    9.5587
771.53                    9.9106
771.79                    8.1570
772.06                    7.7981
772.32                    7.7752
772.59                    7.7306
772.85                    7.7107
773.12                    7.3609
773.38                    7.3522
773.65                    7.3363
773.91                    7.3065
774.18                    7.2979
774.44                    7.2927
774.71                    7.2980
774.97                    7.3089
775.24                    7.2967
775.51                    7.2699
775.77                    7.2696
776.04                    7.2609
776.30                    7.2534
776.57                    7.2168
776.83                    7.2081
777.10                    7.2626
777.36                    7.2539
777.63                    7.2453
777.89                    7.1724
778.16                    7.1683
778.42                    7.1895
778.69                    7.1919
778.96                    7.2197
779.22                    7.1846
779.49                    7.1650
779.75                    7.1153
780.02                    7.1200
780.28                    7.1113
780.55                    7.4709
780.81                    7.4453
781.08                    7.4365
781.34                    7.0810
781.61                    7.1213
781.87                   10.9699
782.14                   10.9382
782.40                   10.8784
782.67                    7.0238
782.94                    7.0151
783.20                    7.0065
783.47                    6.9920
783.73                    6.9834
784.00                    6.9748
784.26                    6.9654
784.53                    6.9568
784.79                    6.9539
785.06                    9.7879
785.32                    9.7777
785.59                    9.7618
785.85                    6.9140
786.12                    6.9054
786.38                    6.8968
786.65                    6.8882
786.92                    6.8796
787.18                    6.8711
787.45                    6.8625
787.71                    6.8540
787.98                    6.8454
788.24                    6.8369
788.51                    6.8371
788.77                    6.9171
789.04                    6.9086
789.30                    6.8915
789.57                    6.7943
789.83                    6.7858
790.10                    6.7773
790.36                    6.7689
790.63                    6.7604
790.90                    6.7537
791.16                    6.7453
791.43                    6.7368
791.69                    6.7589
791.96                    6.7504
792.22                    6.7419
792.49                    6.7010
792.75                    6.7176
793.02                    6.7092
793.28                    6.7007
793.55                    6.6672
793.81                    6.6588
794.08                    6.6510
794.34                    6.6796
794.61                    6.6967
794.88                    6.6876
795.14                    6.6473
795.41                    6.6133
795.67                    6.6049
795.94                    6.5913
796.20                    9.2400
796.47                    9.2323
796.73                    9.2247
797.00                    6.5578
797.26                    6.5540
797.53                    6.5457
797.79                    6.5373
798.06                    6.5243
798.32                    6.5160
798.59                    6.5076
798.86                    6.5083
799.12                    6.5255
799.39                    6.5172
799.65                    6.4999
799.92                    6.4672
800.18                    6.4636
800.45                    6.4554
800.71                    6.4457
800.98                    6.4328
801.24                    6.4932
801.51                    6.4850
801.77                    6.5891
802.04                    6.5210
802.30                    8.0400
802.57                    8.0227
802.84                    8.0088
803.10                    6.4724
803.37                    6.3644
803.63                    6.3640
803.90                    6.3509
804.16                    6.3415
804.43                    6.3254
804.69                    6.3562
804.96                    6.5690
805.22                    6.5740
805.49                    6.5473
805.75                    6.3518
806.02                    6.3308
806.29                    6.3144
806.55                    6.3009
806.82                    6.3246
807.08                    6.3045
807.35                    6.2916
807.61                    6.2830
807.88                    6.3156
808.14                    6.3754
808.41                    6.3374
808.67                    6.2886
808.94                    6.1878
809.20                    6.1812
809.47                    6.1880
809.73                    6.1801
810.00                    6.5009
810.27                    6.4778
810.53                    6.5071
810.80                    6.1718
811.06                    6.1792
811.33                    6.1402
811.59                    6.1405
811.86                    6.1394
812.12                    6.1271
812.39                    6.1531
812.65                    6.1299
812.92                    6.1454
813.18                    6.0955
813.45                    6.0885
813.71                    6.0821
813.98                    6.0833
814.25                    6.0761
814.51                    6.1011
814.78                    6.2847
815.04                    6.2732
815.31                    6.2316
815.57                    6.0470
815.84                    6.0331
816.10                    6.0008
816.37                    6.0680
816.63                    6.1077
816.90                    6.1317
817.16                    6.0222
817.43                    5.9683
817.69                    5.9427
817.96                    5.9374
818.23                    5.9303
818.49                    6.0233
818.76                    6.0415
819.02                    6.0633
819.29                    6.0355
819.55                    5.9935
819.82                    5.9526
820.08                    5.8462
820.35                    5.8380
820.61                    5.8491
820.88                    5.8618
821.14                    5.8635
821.41                    5.8389
821.67                    5.8169
821.94                    5.8261
822.21                    5.8212
822.47                    5.8181
822.74                    5.8094
823.00                    5.7968
823.27                    5.7983
823.53                    5.7650
823.80                    5.7553
824.06                    5.7244
824.33                    5.7630
824.59                    5.7573
824.86                    5.7742
825.12                    5.7178
825.39                    5.7334
825.65                    5.7470
825.92                    5.7925
826.19                    5.8371
826.45                    5.7976
826.72                    5.7361
826.98                    5.6906
827.25                    5.6674
827.51                    5.8684
827.78                    5.8190
828.04                    5.8112
828.31                    5.6035
828.57                    8.5166
828.84                    8.5739
829.10                    8.5759
829.37                    6.2719
829.63                    7.7344
829.90                    7.7455
830.17                    7.1039
830.43                    5.5983
830.70                    5.5595
830.96                    5.5516
831.23                    5.5281
831.49                    5.5780
831.76                    5.5703
832.02                    5.5402
832.29                    5.4742
832.55                    5.4662
832.82                    5.4583
833.08                    5.4504
833.35                    5.4425
833.62                    5.4659
833.88                    5.5156
834.15                    6.3744
834.41                    6.3508
834.68                    6.3782
834.94                    5.5022
835.21                    5.4938
835.47                    5.3938
835.74                    5.3951
836.00                    5.3731
836.27                    5.4293
836.53                    5.4126
836.80                    5.4050
837.06                    5.3568
837.33                    5.3491
837.60                    5.3424
837.86                    5.3109
838.13                    5.3922
838.39                    5.3869
838.66                    5.3794
838.92                    5.2824
839.19                    5.2738
839.45                    5.2894
839.72                    5.3292
839.98                    5.3193
840.25                    5.2883
840.51                    5.3850
840.78                    5.4383
841.04                    5.4328
841.31                    5.3421
841.58                    5.2856
841.84                    5.3063
842.11                    5.2942
842.37                    5.3386
842.64                    5.4085
842.90                    5.3482
843.17                    5.3633
843.43                    5.2727
843.70                    5.2613
843.96                    5.1708
844.23                    5.1391
844.49                    5.1253
844.76                    5.1146
845.02                    5.1350
845.29                    5.1266
845.56                    5.1192
845.82                    5.0840
846.09                    5.0766
846.35                    5.0692
846.62                    5.0972
846.88                    5.0909
847.15                    5.0835
847.41                    5.0405
847.68                    5.0322
847.94                    5.0249
848.21                    5.0176
848.47                    5.0102
848.74                    5.0029
849.00                    5.0040
849.27                    4.9967
849.54                    5.0493
849.80                    5.0337
850.07                    5.0442
850.33                    5.0040
850.60                    4.9996
850.86                    4.9747
851.13                    4.9885
851.39                    4.9805
851.66                    4.9764
851.92                    4.9548
852.19                    4.9858
852.45                    4.9756
852.72                    4.9343
852.98                    4.8868
853.25                    4.8796
853.52                    4.8724
853.78                    4.8652
854.05                    4.8581
854.31                    4.8509
854.58                    5.2752
854.84                    5.2684
855.11                    5.2616
855.37                    4.8220
855.64                    4.8149
855.90                    4.8078
856.17                    4.8007
856.43                    4.7936
856.70                    4.7865
856.96                    4.7794
857.23                    4.7723
857.50                    4.7652
857.76                    4.7582
858.03                    4.7511
858.29                    4.7441
858.56                    4.9221
858.82                    4.9153
859.09                    4.9086
859.35                    4.7558
859.62                    4.7488
859.88                    4.7418
860.15                    4.6949
860.41                    4.6880
860.68                    4.6810
860.95                    4.6740
861.21                    4.6670
861.48                    4.6601
861.74                    4.6634
862.01                    5.0654
862.27                    5.0592
862.54                    5.9085
862.80                    5.4926
863.07                    5.7258
863.33                    4.8503
863.60                    4.8438
863.86                    4.5975
864.13                    4.5906
864.39                    4.8962
864.66                    4.9784
864.93                    4.9719
865.19                    4.9794
865.46                    4.8839
865.72                    4.8774
865.99                    4.5426
866.25                    5.3107
866.52                    5.3048
866.78                    6.2826
867.05                    5.5003
867.31                    6.2107
867.58                    5.2308
867.84                    5.4777
868.11                    4.7535
868.37                    4.7352
868.64                    4.4749
868.91                    4.5663
869.17                    4.5597
869.44                    4.5532
869.70                    4.4540
869.97                    4.4473
870.23                    4.4404
870.50                    4.4299
870.76                    4.4232
871.03                    4.4165
871.29                    4.4076
871.56                    4.4010
871.82                    4.3943
872.09                    4.3877
872.35                    4.3811
872.62                    4.3745
872.89                    4.3679
873.15                    4.3613
873.42                    4.3548
873.68                    4.3482
873.95                    4.3416
874.21                    4.4028
874.48                    4.3964
874.74                    4.4364
875.01                    4.3657
875.27                    4.3593
875.54                    4.4074
875.80                    4.9169
876.07                    4.9388
876.33                    6.5238
876.60                    6.0921
876.87                    6.0579
877.13                    4.3582
877.40                    4.2593
877.66                    4.2530
877.93                    4.2464
878.19                    4.2421
878.46                    4.2662
878.72                    4.2598
878.99                    4.2490
879.25                    4.2117
879.52                    4.2054
879.78                    4.1990
880.05                    4.1925
880.31                    4.1863
880.58                    4.1800
880.85                    4.1737
881.11                    4.1674
881.38                    4.1610
881.64                    4.1547
881.91                    4.1485
882.17                    4.1736
882.44                   17.0722
882.70                   17.0942
882.97                   17.0907
883.23                    4.1345
883.50                    4.1518
883.76                    4.1335
884.03                    4.1274
884.29                    4.0922
884.56                    4.0860
884.83                    4.1241
885.09                    4.1182
885.36                    4.1119
885.62                    4.0613
885.89                    4.0547
886.15                    4.0486
886.42                    4.1527
886.68                    4.1468
886.95                    4.1408
887.21                    4.0241
887.48                    4.0180
887.74                    4.0120
888.01                    4.0058
888.27                    6.5726
888.54                    6.5714
888.81                    6.5702
889.07                    3.9817
889.34                    3.9757
889.60                    3.9697
889.87                    3.9637
890.13                    3.9606
890.40                    3.9546
890.66                    3.9487
890.93                    3.9398
891.19                    3.9339
891.46                    3.9279
891.72                    4.4394
891.99                    4.4345
892.26                    4.4295
892.52                    3.9043
892.79                    3.8984
893.05                    3.8923
893.32                    3.8863
893.58                    3.8803
893.85                    3.8745
894.11                    5.0164
894.38                    5.0129
894.64                    5.0095
894.91                    3.8742
895.17                    3.8685
895.44                    3.8628
895.70                    3.8473
895.97                    3.8416
896.24                    3.8359
896.50                    3.8166
896.77                    3.8109
897.03                    3.8051
897.30                    3.8445
897.56                    3.8457
897.83                    3.9715
898.09                    3.9282
898.36                    3.9164
898.62                    3.7943
898.89                    3.7813
899.15                    3.7753
899.42                    3.7542
899.68                    3.7486
899.95                    3.7912
900.22                    3.8100
900.48                    3.8047
900.75                    3.7503
901.01                    3.7792
901.28                    3.7793
901.54                    3.7741
901.81                    3.7131
902.07                    3.7023
902.34                    3.6970
902.60                    3.7735
902.87                    3.7685
903.13                    3.7837
903.40                    3.7105
903.66                    3.7983
903.93                    3.7729
904.20                    3.8778
904.46                    3.7882
904.73                    4.7385
904.99                    4.6352
905.26                    4.6656
905.52                    3.6977
905.79                    3.6655
906.05                    3.6195
906.32                    3.6143
906.58                    3.6091
906.85                    3.6039
907.11                    3.5988
907.38                    3.5936
907.64                    3.5885
907.91                    3.5834
908.18                    3.6780
908.44                    3.6731
908.71                    3.7215
908.97                    4.1515
909.24                    4.1731
909.50                    4.1165
909.77                    3.5927
910.03                    3.8551
910.30                    3.8515
910.56                    3.8267
910.83                    3.5271
911.09                    3.5468
911.36                    3.5548
911.62                    3.5500
911.89                    3.5203
912.16                    3.5617
912.42                    3.7300
912.69                    3.7261
912.95                    3.6621
913.22                    3.5290
913.48                    3.5243
913.75                    3.5372
914.01                    3.5565
914.28                    3.5569
914.54                    3.5820
914.81                    3.5094
915.07                    3.5759
915.34                    3.5238
915.60                    3.5901
915.87                    6.9113
916.14                    7.0898
916.40                    7.0304
916.67                    3.5883
916.93                    3.4563
917.20                    3.4505
917.46                    3.4674
917.73                    3.5139
917.99                    3.5440
918.26                    3.6431
918.52                    3.7852
918.79                    3.8364
919.05                    3.7157
919.32                    3.5165
919.59                    3.5866
919.85                    3.6536
920.00                    3.1782
920.50                    3.2047
921.00                    3.1983
921.50                    3.1841
922.00                    3.1883
922.50                    3.2101
923.00                    3.2061
923.50                    3.1839
924.00                    3.1657
924.50                    3.1568
925.00                    3.1536
925.50                    3.1648
926.00                    3.1674
926.50                    3.1671
927.00                    3.1744
927.50                    3.1405
928.00                    3.0765
928.50                    3.0532
929.00                    3.0498
929.50                    3.0059
930.00                    3.0544
930.50                    4.9400
931.00                    8.5605
931.50                    9.9495
932.00                    6.8479
932.50                    7.5531
933.00                    5.4233
933.50                    3.4296
934.00                    3.5763
934.50                    2.7234
935.00                    2.4193
935.50                    2.4109
936.00                    2.3064
936.50                    2.4533
937.00                    3.5253
937.50                    8.0742
938.00                   11.2624
938.50                    8.0550
939.00                    6.2922
939.50                    4.8971
940.00                    3.8145
940.50                    4.3889
941.00                    3.5149
941.50                    3.3990
942.00                    4.7174
942.50                    4.7783
943.00                    3.0164
943.50                    4.6493
944.00                    7.5096
944.50                    6.0975
945.00                    4.2823
945.50                    3.9048
946.00                    4.8520
946.50                    3.9514
947.00                    3.1277
947.50                    6.9658
948.00                   10.6846
948.50                    5.8001
949.00                    2.7964
949.50                    2.6307
950.00                    3.4586
950.50                    4.6299
951.00                    4.1236
951.50                    4.9905
952.00                    7.1626
952.50                    6.2391
953.00                    3.6647
953.50                    2.7828
954.00                    2.7463
954.50                    2.6496
955.00                    3.4441
955.50                    4.1925
956.00                    3.4546
956.50                    4.4326
957.00                    5.8301
957.50                    4.6120
958.00                    2.8389
958.50                    2.7241
959.00                    2.6574
959.50                    2.6358
960.00                    2.7617
960.50                    3.2002
961.00                    3.6061
961.50                    3.4611
962.00                    3.8244
962.50                    4.1937
963.00                    3.4909
963.50                    2.8837
964.00                    2.7945
964.50                    2.7814
965.00                    2.8658
965.50                    3.0701
966.00                    3.2007
966.50                    3.5340
967.00                    4.1846
967.50                    4.1490
968.00                    5.0669
968.50                    6.1462
969.00                    5.2227
969.50                    5.7402
970.00                    7.8222
970.50                    6.5383
971.00                    5.0611
971.50                    6.8472
972.00                    9.0524
972.50                    8.0030
973.00                    4.6230
973.50                    4.1136
974.00                    5.2979
974.50                    4.3236
975.00                    3.1549
975.50                    2.9561
976.00                    2.8811
976.50                    2.9031
977.00                    2.9512
977.50                    2.9681
978.00                    2.9422
978.50                    4.8892
979.00                   15.1683
979.50                   22.9525
980.00                   16.5082
980.50                    7.9035
981.00                    5.6828
981.50                    5.1421
982.00                    4.0142
982.50                    3.2852
983.00                    3.5199
983.50                    3.2758
984.00                    3.0120
984.50                    4.7526
985.00                    6.9263
985.50                    5.3919
986.00                    3.2918
986.50                    3.1692
987.00                    9.8719
987.50                   16.6750
988.00                    9.6859
988.50                    3.0723
989.00                    4.2712
989.50                    6.8559
990.00                    6.7649
990.50                    4.1834
991.00                    6.7444
991.50                   14.0158
992.00                   13.4415
992.50                    6.2011
993.00                    2.9554
993.50                    3.0986
994.00                    6.8237
994.50                   15.8101
995.00                   18.0216
995.50                   13.3385
996.00                   16.2343
996.50                   16.1677
997.00                    8.4666
997.50                    5.1431
998.00                    4.0829
998.50                    3.0120
999.00                    2.9406
999.50                    3.3542
1000.00                   4.3640
1000.50                   4.6209
1001.00                  12.4008
1001.50                  21.9929
1002.00                  14.7082
1002.50                   8.0708
1003.00                   8.0878
1003.50                   5.0170
1004.00                   4.0416
1004.50                   5.1076
1005.00                   4.2224
1005.50                   3.6999
1006.00                   5.4584
1006.50                   6.7158
1007.00                   5.8562
1007.50                   4.6848
1008.00                   8.3519
1008.50                  12.9428
1009.00                   8.0016
1009.50                   3.2044
1010.00                   4.7878
1010.50                   6.7868
1011.00                   5.3282
1011.50                   3.2741
1012.00                   7.1792
1012.50                  13.4592
1013.00                  10.8931
1013.50                   5.0208
1014.00                   3.2037
1014.50                   3.4437
1015.00                   5.7034
1015.50                   8.7128
1016.00                   8.4165
1016.50                   6.3544
1017.00                  13.0896
1017.50                  20.7828
1018.00                  13.3840
1018.50                  10.4769
1019.00                  16.6724
1019.50                  15.1123
1020.00                   9.8777
1020.50                  11.6152
1021.00                  19.9544
1021.50                  23.5318
1022.00                  12.1532
1022.50                   6.9983
1023.00                  12.3404
1023.50                  11.4931
1024.00                   5.5675
1024.50                   2.8401
1025.00                   2.8392
1025.50                   2.8372
1026.00                   2.8384
1026.50                   2.9269
1027.00                   3.5645
1027.50                   4.0526
1028.00                   6.2460
1028.50                  35.5500
1029.00                  63.3237
1029.50                  42.0959
1030.00                  21.3721
1030.50                  12.7551
1031.00                   8.1141
1031.50                   7.4286
1032.00                   4.2590
1032.50                   3.8609
1033.00                   4.6216
1033.50                   3.7671
1034.00                   3.2968
1034.50                   8.9574
1035.00                  15.0508
1035.50                   9.6870
1036.00                   3.7115
1036.50                   3.0044
1037.00                  20.1861
1037.50                  40.0327
1038.00                  23.0982
1038.50                   4.2463
1039.00                   3.2379
1039.50                  10.2672
1040.00                  16.7982
1040.50                   9.3941
1041.00                   2.8405
1041.50                  19.5308
1042.00                  40.4783
1042.50                  26.1477
1043.00                   6.2377
1043.50                   2.9726
1044.00                   2.8063
1044.50                   4.1377
1045.00                   9.6212
1045.50                  12.4532
1046.00                   6.7881
1046.50                  11.8102
1047.00                  25.5117
1047.50                  20.1780
1048.00                   6.8055
1048.50                   2.7529
1049.00                   2.7504
1049.50                   2.7665
1050.00                   2.7912
1050.50                   4.6672
1051.00                   7.7262
1051.50                   6.8422
1052.00                   6.6698
1052.50                  12.0749
1053.00                  12.6781
1053.50                   6.1615
1054.00                   2.7327
1054.50                   2.7310
1055.00                   2.7292
1055.50                   2.7274
1056.00                   2.7256
1056.50                   2.7326
1057.00                   3.8412
1057.50                   5.0586
1058.00                   4.3193
1058.50                   5.4738
1059.00                   7.0354
1059.50                   4.6269
1060.00                   2.7288
1060.50                   2.7245
1061.00                   2.7128
1061.50                   2.7056
1062.00                   2.7036
1062.50                   2.7014
1063.00                   2.6994
1063.50                   2.7616
1064.00                   3.1147
1064.50                   3.3615
1065.00                   3.6024
1065.50                   3.9693
1066.00                   3.3461
1066.50                   2.7147
1067.00                   2.6842
1067.50                   2.6809
1068.00                   2.8364
1068.50                   3.8504
1069.00                   5.1205
1069.50                   7.1146
1070.00                   9.4418
1070.50                   8.8758
1071.00                  12.3075
1071.50                  16.3763
1072.00                  12.2296
1072.50                  17.6805
1073.00                  27.7217
1073.50                  19.0105
1074.00                  10.4615
1074.50                  14.4617
1075.00                  25.8142
1075.50                  32.6260
1076.00                  15.8530
1076.50                   2.7516
1077.00                   8.0479
1077.50                  13.5802
1078.00                   8.1896
1078.50                   2.8077
1079.00                   2.6557
1079.50                   2.6691
1080.00                   2.6711
1080.50                   2.6739
1081.00                   2.6485
1081.50                   2.6250
1082.00                   2.6272
1082.50                   8.0736
1083.00                  51.2318
1083.50                  86.0516
1084.00                  57.0552
1084.50                  32.4450
1085.00                  17.1445
1085.50                   8.6773
1086.00                  12.4876
1086.50                   7.1661
1087.00                   2.9447
1087.50                   4.4587
1088.00                   5.5320
1088.50                   3.8972
1089.00                   4.0641
1089.50                  12.5921
1090.00                  18.8421
1090.50                  10.0911
1091.00                   2.8813
1091.50                   2.5959
1092.00                  25.0261
1092.50                  53.3163
1093.00                  36.3260
1093.50                   8.3290
1094.00                   2.6297
1094.50                  11.2102
1095.00                  22.2038
1095.50                  15.2783
1096.00                   4.4581
1096.50                   2.8480
1097.00                  31.9148
1097.50                  63.0098
1098.00                  33.1161
1098.50                   3.7417
1099.00                   2.5256
1099.50                   2.5006
1100.00                   3.1176
