# sky background 0.3-1.0um
# BRIGHT optical sky - 100%ile conditions (day 14)
#AM=1.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
704.93                    7.6002
705.19                    7.5936
705.46                    7.5860
705.72                    7.5805
705.99                    7.5869
706.25                    7.5808
706.52                    7.5651
706.78                    7.5707
707.05                    7.5847
707.31                    7.5754
707.58                    7.5545
707.84                    7.5370
708.11                    7.5308
708.37                    7.5150
708.64                    7.5002
708.91                    7.4943
709.17                    7.4881
709.44                    7.4884
709.70                    7.4835
709.97                    7.4773
710.23                    7.4643
710.50                    7.4855
710.76                    7.4898
711.03                    7.4838
711.29                    7.4487
711.56                    7.4321
711.82                    7.4257
712.09                    7.4196
712.35                    7.4134
712.62                    7.4072
712.89                    7.4067
713.15                    7.4006
713.42                    7.3944
713.68                    7.3928
713.95                    7.3866
714.21                    7.3805
714.48                    7.3641
714.74                    7.3579
715.01                    7.3518
715.27                    7.3487
715.54                    7.3514
715.80                    7.3453
716.07                    7.3361
716.33                    7.3255
716.60                    7.3194
716.87                    7.3132
717.13                    7.3026
717.40                    7.2964
717.66                    7.2938
717.93                    7.2876
718.19                    7.2815
718.46                    7.2718
718.72                    7.2657
718.99                    7.2596
719.25                    7.2534
719.52                    7.2473
719.78                    7.2412
720.05                    7.2351
720.32                    7.2290
720.58                    7.2229
720.85                    7.2168
721.11                    7.2107
721.38                    7.2047
721.64                    7.1986
721.91                    7.1925
722.17                    7.1886
722.44                    7.1825
722.70                    7.1787
722.97                    7.1704
723.23                    7.1643
723.50                    7.1560
723.76                    7.2646
724.03                    7.2588
724.30                    7.3495
724.56                    7.2408
724.83                    7.2377
725.09                    7.1347
725.36                    7.1205
725.62                    7.1115
725.89                    7.1055
726.15                    7.0952
726.42                    7.0892
726.68                    7.0913
726.95                    7.0852
727.21                    7.1731
727.48                    7.1590
727.74                    7.1531
728.01                    7.0527
728.28                    7.0530
728.54                    7.0470
728.81                    7.0432
729.07                    7.0327
729.34                    7.2067
729.60                    7.1987
729.87                    7.1910
730.13                    7.0318
730.40                    7.0264
730.66                    7.0204
730.93                    7.0135
731.19                    7.0069
731.46                    7.0286
731.72                    7.0289
731.99                    7.0230
732.26                    6.9891
732.52                    6.9496
732.79                    6.9471
733.05                    6.9410
733.32                    6.9350
733.58                    6.9252
733.85                    8.6611
734.11                    8.6713
734.38                    8.6680
734.64                    6.9199
734.91                    6.9012
735.17                    6.8951
735.44                    6.8985
735.70                    6.8915
735.97                    6.8910
736.24                    6.8702
736.50                    6.8702
736.77                    6.8584
737.03                    6.8721
737.30                    6.8626
737.56                    6.8749
737.83                    6.8533
738.09                    6.8672
738.36                    6.8430
738.62                    6.8333
738.89                    6.8050
739.15                    6.7987
739.42                    6.7921
739.68                    6.7902
739.95                    6.7919
740.22                    6.7861
740.48                    6.7761
740.75                    6.7719
741.01                    6.8026
741.28                    6.7982
741.54                    6.8136
741.81                    6.7703
742.07                    6.7707
742.34                    6.7333
742.60                    6.7508
742.87                    6.7356
743.13                    6.7375
743.40                    6.7078
743.66                    6.7180
743.93                    6.7088
744.20                    6.7053
744.46                    6.6828
744.73                    6.6767
744.99                    6.6816
745.26                    6.6756
745.52                    6.6661
745.79                    6.6603
746.05                    6.6562
746.32                    6.6618
746.58                    6.6534
746.85                    6.8354
747.11                    6.8591
747.38                    6.8423
747.64                    6.7458
747.91                    6.7112
748.18                    6.7262
748.44                    6.6225
748.71                    6.6090
748.97                    6.5812
749.24                    6.5761
749.50                    6.5777
749.77                    6.5901
750.03                    6.5971
750.30                    6.5777
750.56                    6.5704
750.83                    6.6344
751.09                    6.6309
751.36                    6.6609
751.63                    6.5742
751.89                    6.5684
752.16                    6.8898
752.42                    6.8835
752.69                    6.8848
752.95                    6.5247
753.22                    6.5353
753.48                    6.5273
753.75                    6.5486
754.01                    6.5381
754.28                    6.5259
754.54                    6.4651
754.81                    6.4671
755.07                    6.4991
755.34                    6.5014
755.61                    6.4715
755.87                    6.4313
756.14                    6.4354
756.40                    6.4420
756.67                    6.4316
756.93                    7.0578
757.20                    7.1249
757.46                    7.1177
757.73                    6.4634
757.99                    6.3773
758.26                    6.3792
758.52                    6.3693
758.79                    6.3567
759.05                    6.3476
759.32                    6.3416
759.59                    6.5315
759.85                    6.5210
760.12                    6.5151
760.38                    6.3132
760.65                    6.3073
760.91                    6.3014
761.18                    6.3037
761.44                    6.2978
761.71                    6.3034
761.97                    6.3082
762.24                    6.3024
762.50                    6.2867
762.77                    6.2619
763.03                    6.2634
763.30                    6.2558
763.57                    6.2515
763.83                    6.2382
764.10                    6.2323
764.36                    6.2537
764.63                    6.2479
764.89                    6.2420
765.16                    6.2074
765.42                    6.2015
765.69                    6.1957
765.95                    6.3909
766.22                    6.3852
766.48                    6.3795
766.75                    6.1723
767.01                    6.1705
767.28                    6.1646
767.55                    6.1588
767.81                    6.1517
768.08                    6.1459
768.34                    6.1410
768.61                    6.1325
768.87                    6.1510
769.14                    6.1442
769.40                    6.1384
769.67                    6.1441
769.93                    6.1435
770.20                    6.1377
770.46                    6.1263
770.73                    6.1352
770.99                    7.9101
771.26                    8.2426
771.53                    8.5973
771.79                    6.8467
772.06                    6.4907
772.32                    6.4707
772.59                    6.4291
772.85                    6.4121
773.12                    6.0652
773.38                    6.0594
773.65                    6.0464
773.91                    6.0196
774.18                    6.0138
774.44                    6.0116
774.71                    6.0198
774.97                    6.0336
775.24                    6.0243
775.51                    6.0004
775.77                    6.0031
776.04                    5.9973
776.30                    5.9927
776.57                    5.9590
776.83                    5.9533
777.10                    6.0106
777.36                    6.0049
777.63                    5.9992
777.89                    5.9292
778.16                    5.9280
778.42                    5.9522
778.69                    5.9575
778.96                    5.9882
779.22                    5.9560
779.49                    5.9393
779.75                    5.8926
780.02                    5.9002
780.28                    5.8944
780.55                    6.2569
780.81                    6.2343
781.08                    6.2284
781.34                    5.8757
781.61                    5.9190
781.87                    9.7705
782.14                    9.7417
782.40                    9.6849
782.67                    5.8331
782.94                    5.8274
783.20                    5.8218
783.47                    5.8101
783.73                    5.8044
784.00                    5.7988
784.26                    5.7923
784.53                    5.7866
784.79                    5.7867
785.06                    8.6236
785.32                    8.6162
785.59                    8.6033
785.85                    5.7583
786.12                    5.7527
786.38                    5.7470
786.65                    5.7413
786.92                    5.7357
787.18                    5.7300
787.45                    5.7244
787.71                    5.7188
787.98                    5.7132
788.24                    5.7076
788.51                    5.7106
788.77                    5.7936
789.04                    5.7880
789.30                    5.7738
789.57                    5.6796
789.83                    5.6740
790.10                    5.6684
790.36                    5.6629
790.63                    5.6573
790.90                    5.6536
791.16                    5.6480
791.43                    5.6425
791.69                    5.6675
791.96                    5.6619
792.22                    5.6564
792.49                    5.6184
792.75                    5.6379
793.02                    5.6324
793.28                    5.6268
793.55                    5.5963
793.81                    5.5907
794.08                    5.5858
794.34                    5.6174
794.61                    5.6374
794.88                    5.6312
795.14                    5.5938
795.41                    5.5628
795.67                    5.5573
795.94                    5.5466
796.20                    8.1982
796.47                    8.1934
796.73                    8.1887
797.00                    5.5248
797.26                    5.5239
797.53                    5.5185
797.79                    5.5130
798.06                    5.5030
798.32                    5.4975
798.59                    5.4921
798.86                    5.4957
799.12                    5.5158
799.39                    5.5104
799.65                    5.4961
799.92                    5.4663
800.18                    5.4656
800.45                    5.4603
800.71                    5.4536
800.98                    5.4436
801.24                    5.5069
801.51                    5.5016
801.77                    5.6087
802.04                    5.5434
802.30                    7.0653
802.57                    7.0510
802.84                    7.0400
803.10                    5.5065
803.37                    5.4014
803.63                    5.4039
803.90                    5.3938
804.16                    5.3873
804.43                    5.3741
804.69                    5.4078
804.96                    5.6235
805.22                    5.6315
805.49                    5.6077
805.75                    5.4151
806.02                    5.3970
806.29                    5.3835
806.55                    5.3730
806.82                    5.3996
807.08                    5.3824
807.35                    5.3724
807.61                    5.3668
807.88                    5.4023
808.14                    5.4650
808.41                    5.4299
808.67                    5.3840
808.94                    5.2861
809.20                    5.2825
809.47                    5.2921
809.73                    5.2871
810.00                    5.6109
810.27                    5.5908
810.53                    5.6229
810.80                    5.2906
811.06                    5.3009
811.33                    5.2648
811.59                    5.2680
811.86                    5.2698
812.12                    5.2605
812.39                    5.2893
812.65                    5.2691
812.92                    5.2875
813.18                    5.2406
813.45                    5.2364
813.71                    5.2330
813.98                    5.2371
814.25                    5.2328
814.51                    5.2607
814.78                    5.4472
815.04                    5.4386
815.31                    5.4000
815.57                    5.2182
815.84                    5.2073
816.10                    5.1779
816.37                    5.2481
816.63                    5.2907
816.90                    5.3176
817.16                    5.2110
817.43                    5.1600
817.69                    5.1374
817.96                    5.1350
818.23                    5.1307
818.49                    5.2267
818.76                    5.2478
819.02                    5.2726
819.29                    5.2476
819.55                    5.2086
819.82                    5.1706
820.08                    5.0671
820.35                    5.0619
820.61                    5.0758
820.88                    5.0915
821.14                    5.0960
821.41                    5.0744
821.67                    5.0554
821.94                    5.0674
822.21                    5.0655
822.47                    5.0653
822.74                    5.0595
823.00                    5.0499
823.27                    5.0542
823.53                    5.0239
823.80                    5.0171
824.06                    4.9891
824.33                    5.0306
824.59                    5.0279
824.86                    5.0476
825.12                    4.9942
825.39                    5.0126
825.65                    5.0292
825.92                    5.0776
826.19                    5.1251
826.45                    5.0886
826.72                    5.0300
826.98                    4.9874
827.25                    4.9671
827.51                    5.1711
827.78                    5.1246
828.04                    5.1197
828.31                    4.9148
828.57                    7.8309
828.84                    7.8912
829.10                    7.8961
829.37                    5.5949
829.63                    7.0604
829.90                    7.0744
830.17                    6.4357
830.43                    4.9331
830.70                    4.8971
830.96                    4.8922
831.23                    4.8716
831.49                    4.9245
831.76                    4.9196
832.02                    4.8925
832.29                    4.8294
832.55                    4.8243
832.82                    4.8193
833.08                    4.8143
833.35                    4.8094
833.62                    4.8356
833.88                    4.8883
834.15                    5.7500
834.41                    5.7293
834.68                    5.7597
834.94                    4.8866
835.21                    4.8811
835.47                    4.7840
835.74                    4.7882
836.00                    4.7692
836.27                    4.8282
836.53                    4.8144
836.80                    4.8098
837.06                    4.7645
837.33                    4.7597
837.60                    4.7559
837.86                    4.7274
838.13                    4.8116
838.39                    4.8093
838.66                    4.8047
838.92                    4.7106
839.19                    4.7049
839.45                    4.7234
839.72                    4.7661
839.98                    4.7591
840.25                    4.7310
840.51                    4.8307
840.78                    4.8869
841.04                    4.8843
841.31                    4.7965
841.58                    4.7429
841.84                    4.7665
842.11                    4.7574
842.37                    4.8047
842.64                    4.8775
842.90                    4.8201
843.17                    4.8381
843.43                    4.7505
843.70                    4.7419
843.96                    4.6543
844.23                    4.6256
844.49                    4.6147
844.76                    4.6070
845.02                    4.6302
845.29                    4.6248
845.56                    4.6203
845.82                    4.5880
846.09                    4.5835
846.35                    4.5791
846.62                    4.6100
846.88                    4.6066
847.15                    4.6021
847.41                    4.5621
847.68                    4.5567
847.94                    4.5522
848.21                    4.5478
848.47                    4.5434
848.74                    4.5390
849.00                    4.5430
849.27                    4.5387
849.54                    4.5942
849.80                    4.5815
850.07                    4.5950
850.33                    4.5576
850.60                    4.5561
850.86                    4.5342
851.13                    4.5509
851.39                    4.5459
851.66                    4.5447
851.92                    4.5259
852.19                    4.5598
852.45                    4.5526
852.72                    4.5142
852.98                    4.4696
853.25                    4.4654
853.52                    4.4611
853.78                    4.4568
854.05                    4.4526
854.31                    4.4483
854.58                    4.8755
854.84                    4.8717
855.11                    4.8678
855.37                    4.4311
855.64                    4.4269
855.90                    4.4227
856.17                    4.4185
856.43                    4.4143
856.70                    4.4102
856.96                    4.4060
857.23                    4.4018
857.50                    4.3977
857.76                    4.3935
858.03                    4.3894
858.29                    4.3853
858.56                    4.5662
858.82                    4.5624
859.09                    4.5586
859.35                    4.4086
859.62                    4.4046
859.88                    4.4005
860.15                    4.3565
860.41                    4.3525
860.68                    4.3484
860.95                    4.3444
861.21                    4.3403
861.48                    4.3363
861.74                    4.3426
862.01                    4.7474
862.27                    4.7442
862.54                    5.5964
862.80                    5.1835
863.07                    5.4195
863.33                    4.5470
863.60                    4.5434
863.86                    4.3000
864.13                    4.2961
864.39                    4.6046
864.66                    4.6896
864.93                    4.6860
865.19                    4.6965
865.46                    4.6040
865.72                    4.6004
865.99                    4.2685
866.25                    5.0395
866.52                    5.0365
866.78                    6.0172
867.05                    5.2379
867.31                    5.9511
867.58                    4.9741
867.84                    5.2239
868.11                    4.5027
868.37                    4.4873
868.64                    4.2299
868.91                    4.3242
869.17                    4.3206
869.44                    4.3170
869.70                    4.2207
869.97                    4.2169
870.23                    4.2130
870.50                    4.2053
870.76                    4.2016
871.03                    4.1979
871.29                    4.1918
871.56                    4.1881
871.82                    4.1844
872.09                    4.1806
872.35                    4.1770
872.62                    4.1733
872.89                    4.1697
873.15                    4.1660
873.42                    4.1623
873.68                    4.1587
873.95                    4.1550
874.21                    4.2191
874.48                    4.2156
874.74                    4.2585
875.01                    4.1908
875.27                    4.1873
875.54                    4.2383
875.80                    4.7507
876.07                    4.7755
876.33                    6.3635
876.60                    5.9347
876.87                    5.9034
877.13                    4.2067
877.40                    4.1106
877.66                    4.1073
877.93                    4.1036
878.19                    4.1022
878.46                    4.1292
878.72                    4.1257
878.99                    4.1179
879.25                    4.0835
879.52                    4.0801
879.78                    4.0766
880.05                    4.0730
880.31                    4.0698
880.58                    4.0664
880.85                    4.0630
881.11                    4.0596
881.38                    4.0562
881.64                    4.0528
881.91                    4.0494
882.17                    4.0775
882.44                   16.9791
882.70                   17.0039
882.97                   17.0034
883.23                    4.0501
883.50                    4.0702
883.76                    4.0549
884.03                    4.0518
884.29                    4.0195
884.56                    4.0162
884.83                    4.0571
885.09                    4.0542
885.36                    4.0508
885.62                    4.0031
885.89                    3.9995
886.15                    3.9963
886.42                    4.1033
886.68                    4.1003
886.95                    4.0972
887.21                    3.9835
887.48                    3.9803
887.74                    3.9772
888.01                    3.9739
888.27                    6.5436
888.54                    6.5453
888.81                    6.5470
889.07                    3.9615
889.34                    3.9584
889.60                    3.9553
889.87                    3.9523
890.13                    3.9521
890.40                    3.9490
890.66                    3.9460
890.93                    3.9400
891.19                    3.9370
891.46                    3.9340
891.72                    4.4483
891.99                    4.4464
892.26                    4.4444
892.52                    3.9220
892.79                    3.9190
893.05                    3.9159
893.32                    3.9128
893.58                    3.9097
893.85                    3.9068
894.11                    5.0516
894.38                    5.0511
894.64                    5.0506
894.91                    3.9182
895.17                    3.9154
895.44                    3.9126
895.70                    3.9001
895.97                    3.8973
896.24                    3.8945
896.50                    3.8781
896.77                    3.8753
897.03                    3.8725
897.30                    3.9148
897.56                    3.9189
897.83                    4.0476
898.09                    4.0072
898.36                    3.9983
898.62                    3.8791
898.89                    3.8691
899.15                    3.8660
899.42                    3.8478
899.68                    3.8451
899.95                    3.8906
900.22                    3.9124
900.48                    3.9100
900.75                    3.8585
901.01                    3.8903
901.28                    3.8933
901.54                    3.8910
901.81                    3.8330
902.07                    3.8251
902.34                    3.8227
902.60                    3.9022
902.87                    3.9000
903.13                    3.9182
903.40                    3.8479
903.66                    3.9386
903.93                    3.9161
904.20                    4.0240
904.46                    3.9373
904.73                    4.8905
904.99                    4.7901
905.26                    4.8234
905.52                    3.8585
905.79                    3.8292
906.05                    3.7861
906.32                    3.7838
906.58                    3.7815
906.85                    3.7793
907.11                    3.7770
907.38                    3.7748
907.64                    3.7726
907.91                    3.7704
908.18                    3.8679
908.44                    3.8659
908.71                    3.9173
908.97                    4.3501
909.24                    4.3747
909.50                    4.3210
909.77                    3.8001
910.03                    4.0655
910.30                    4.0648
910.56                    4.0429
910.83                    3.7462
911.09                    3.7688
911.36                    3.7797
911.62                    3.7779
911.89                    3.7510
912.16                    3.7954
912.42                    3.9667
912.69                    3.9657
912.95                    3.9046
913.22                    3.7744
913.48                    3.7726
913.75                    3.7885
914.01                    3.8107
914.28                    3.8140
914.54                    3.8420
914.81                    3.7723
915.07                    3.8417
915.34                    3.7925
915.60                    3.8617
915.87                    7.1859
916.14                    7.3673
916.40                    7.3108
916.67                    3.8716
916.93                    3.7426
917.20                    3.7397
917.46                    3.7595
917.73                    3.8089
917.99                    3.8419
918.26                    3.9439
918.52                    4.0890
918.79                    4.1431
919.05                    4.0253
919.32                    3.8290
919.59                    3.9020
919.85                    3.9719
920.00                    3.1782
920.50                    3.2047
921.00                    3.1979
921.50                    3.1802
922.00                    3.1788
922.50                    3.1980
923.00                    3.1975
923.50                    3.1812
924.00                    3.1657
924.50                    3.1568
925.00                    3.1536
925.50                    3.1648
926.00                    3.1674
926.50                    3.1671
927.00                    3.1744
927.50                    3.1405
928.00                    3.0764
928.50                    3.0525
929.00                    3.0479
929.50                    3.0037
930.00                    2.9916
930.50                    3.9598
931.00                    5.9038
931.50                    6.4418
932.00                    4.9826
932.50                    5.2659
933.00                    4.0984
933.50                    3.0042
934.00                    3.0245
934.50                    2.5054
935.00                    2.4020
935.50                    2.4089
936.00                    2.3060
936.50                    2.4530
937.00                    3.0253
937.50                    5.5259
938.00                    7.2588
938.50                    5.5344
939.00                    4.6363
939.50                    3.9267
940.00                    3.3799
940.50                    3.6590
941.00                    3.1803
941.50                    3.1092
942.00                    3.8049
942.50                    3.7653
943.00                    2.7828
943.50                    3.6485
944.00                    5.1923
944.50                    4.5183
945.00                    3.5035
945.50                    3.3217
946.00                    3.7808
946.50                    3.3223
947.00                    2.9281
947.50                    4.9644
948.00                    6.8836
948.50                    4.3826
949.00                    2.7865
949.50                    2.6255
950.00                    2.9732
950.50                    3.6706
951.00                    3.4888
951.50                    3.9349
952.00                    5.0984
952.50                    4.5452
953.00                    3.2049
953.50                    2.7828
954.00                    2.7463
954.50                    2.6452
955.00                    3.0752
955.50                    3.4891
956.00                    3.0936
956.50                    3.5915
957.00                    4.3700
957.50                    3.7377
958.00                    2.8207
958.50                    2.7241
959.00                    2.6574
959.50                    2.6358
960.00                    2.7602
960.50                    3.0135
961.00                    3.2421
961.50                    3.1784
962.00                    3.3423
962.50                    3.5253
963.00                    3.1837
963.50                    2.8836
964.00                    2.7945
964.50                    2.7812
965.00                    2.8530
965.50                    2.9976
966.00                    3.0519
966.50                    3.2041
967.00                    3.5469
967.50                    3.5600
968.00                    4.0267
968.50                    4.5982
969.00                    4.1227
969.50                    4.3913
970.00                    5.4298
970.50                    4.7927
971.00                    4.0370
971.50                    4.9322
972.00                    6.0626
972.50                    5.5287
973.00                    3.8007
973.50                    3.5290
974.00                    4.1360
974.50                    3.6265
975.00                    3.0285
975.50                    2.9238
976.00                    2.8811
976.50                    2.9031
977.00                    2.9512
977.50                    2.9681
978.00                    2.9422
978.50                    3.9290
979.00                    9.1197
979.50                   13.2008
980.00                    9.7998
980.50                    5.4729
981.00                    4.3360
981.50                    4.0708
982.00                    3.4978
982.50                    3.1232
983.00                    3.2413
983.50                    3.1248
984.00                    2.9954
984.50                    3.8712
985.00                    4.9675
985.50                    4.1910
986.00                    3.1373
986.50                    3.0754
987.00                    6.4484
987.50                    9.8791
988.00                    6.3508
988.50                    3.0239
989.00                    3.6262
989.50                    4.9249
990.00                    4.8782
990.50                    3.5780
991.00                    4.8664
991.50                    8.5226
992.00                    8.2326
992.50                    4.5892
993.00                    2.9553
993.50                    3.0275
994.00                    4.9005
994.50                    9.4185
995.00                   10.5285
995.50                    8.1736
996.00                    9.6293
996.50                    9.5931
997.00                    5.7210
997.50                    4.0486
998.00                    3.5146
998.50                    2.9753
999.00                    2.9384
999.50                    3.1452
1000.00                   3.6520
1000.50                   3.7804
1001.00                   7.6899
1001.50                  12.5117
1002.00                   8.8548
1002.50                   5.5104
1003.00                   5.5179
1003.50                   3.9736
1004.00                   3.4821
1004.50                   4.0171
1005.00                   3.5713
1005.50                   3.3077
1006.00                   4.1907
1006.50                   4.8220
1007.00                   4.3889
1007.50                   3.7990
1008.00                   5.6420
1008.50                   7.9472
1009.00                   5.4632
1009.50                   3.0494
1010.00                   3.8451
1010.50                   4.8499
1011.00                   4.1160
1011.50                   3.0825
1012.00                   5.0448
1012.50                   8.1991
1013.00                   6.9091
1013.50                   3.9568
1014.00                   3.0427
1014.50                   3.1622
1015.00                   4.2968
1015.50                   5.8090
1016.00                   5.6582
1016.50                   4.6212
1017.00                   8.0055
1017.50                  11.8708
1018.00                   8.1506
1018.50                   6.6891
1019.00                   9.8005
1019.50                   9.0201
1020.00                   6.3845
1020.50                   7.2576
1021.00                  11.4460
1021.50                  13.2440
1022.00                   7.5248
1022.50                   4.9332
1023.00                   7.6176
1023.50                   7.1898
1024.00                   4.2116
1024.50                   2.8402
1025.00                   2.8392
1025.50                   2.8372
1026.00                   2.8368
1026.50                   2.8804
1027.00                   3.1996
1027.50                   3.4439
1028.00                   4.5448
1028.50                  19.2679
1029.00                  33.2184
1029.50                  22.5527
1030.00                  12.1404
1030.50                   7.8103
1031.00                   5.4780
1031.50                   5.1329
1032.00                   3.5396
1032.50                   3.3387
1033.00                   3.7199
1033.50                   3.2898
1034.00                   3.0526
1034.50                   5.8950
1035.00                   8.9547
1035.50                   6.2596
1036.00                   3.2572
1036.50                   2.9010
1037.00                  11.5317
1037.50                  21.5000
1038.00                  12.9913
1038.50                   3.5212
1039.00                   3.0138
1039.50                   6.5437
1040.00                   9.8231
1040.50                   6.1032
1041.00                   2.8106
1041.50                  11.1925
1042.00                  21.7121
1042.50                  14.5136
1043.00                   4.5131
1043.50                   2.8723
1044.00                   2.7879
1044.50                   3.4556
1045.00                   6.2087
1045.50                   7.6300
1046.00                   4.7840
1046.50                   7.3052
1047.00                  14.1852
1047.50                  11.5056
1048.00                   4.7890
1048.50                   2.7528
1049.00                   2.7504
1049.50                   2.7573
1050.00                   2.7688
1050.50                   3.7105
1051.00                   5.2459
1051.50                   4.8011
1052.00                   4.7136
1052.50                   7.4275
1053.00                   7.7292
1053.50                   4.4555
1054.00                   2.7327
1054.50                   2.7310
1055.00                   2.7292
1055.50                   2.7274
1056.00                   2.7256
1056.50                   2.7282
1057.00                   3.2840
1057.50                   3.8943
1058.00                   3.5222
1058.50                   4.1010
1059.00                   4.8843
1059.50                   3.6739
1060.00                   2.7200
1060.50                   2.7169
1061.00                   2.7101
1061.50                   2.7056
1062.00                   2.7036
1062.50                   2.7014
1063.00                   2.6994
1063.50                   2.7296
1064.00                   2.9060
1064.50                   3.0288
1065.00                   3.1488
1065.50                   3.3323
1066.00                   3.0185
1066.50                   2.7006
1067.00                   2.6842
1067.50                   2.6809
1068.00                   2.7577
1068.50                   3.2668
1069.00                   3.9039
1069.50                   4.9051
1070.00                   6.0732
1070.50                   5.7871
1071.00                   7.5097
1071.50                   9.5517
1072.00                   7.4692
1072.50                  10.2092
1073.00                  15.2472
1073.50                  10.8699
1074.00                   6.5759
1074.50                   8.5901
1075.00                  14.2962
1075.50                  17.7016
1076.00                   9.2795
1076.50                   2.7012
1077.00                   5.3574
1077.50                   8.1519
1078.00                   5.4267
1078.50                   2.7254
1079.00                   2.6488
1079.50                   2.6534
1080.00                   2.6503
1080.50                   2.6500
1081.00                   2.6374
1081.50                   2.6249
1082.00                   2.6272
1082.50                   5.3620
1083.00                  27.0215
1083.50                  44.7260
1084.00                  29.9711
1084.50                  17.6151
1085.00                   9.9122
1085.50                   5.6569
1086.00                   7.5970
1086.50                   4.8953
1087.00                   2.7728
1087.50                   3.5359
1088.00                   4.0757
1088.50                   3.2530
1089.00                   3.3336
1089.50                   7.6283
1090.00                  10.7561
1090.50                   6.3787
1091.00                   2.7352
1091.50                   2.5954
1092.00                  13.8515
1092.50                  28.3281
1093.00                  19.6153
1093.50                   5.4680
1094.00                   2.6030
1094.50                   6.9207
1095.00                  12.4960
1095.50                   8.9507
1096.00                   3.5146
1096.50                   2.7020
1097.00                  17.3027
1097.50                  33.0216
1098.00                  18.0592
1098.50                   3.1435
1099.00                   2.5256
1099.50                   2.5006
1100.00                   2.8139
